query_id,source_partition,target_partition,data_volume,network_distance,pattern,actual_cost,timestamp
117,4,33,2599733231.323282,1,broadcast,3990.870862917134,2025-08-23T00:38:25.871618
117,4,37,1800207004.6194897,1,broadcast,3962.830651249388,2025-08-23T00:38:25.871622
117,4,4,1146047464.984794,0,broadcast,188.15237589707633,2025-08-23T00:38:25.871628
117,4,16,1516325083.227663,0,broadcast,318.0895758633953,2025-08-23T00:38:25.871633
118,48,20,21886478.29884264,0,shuffle,10.745609787119054,2025-08-23T00:38:25.871647
118,48,16,58616064.43636516,0,shuffle,21.50919546969434,2025-08-23T00:38:25.871651
118,0,16,225707825.66407815,0,shuffle,37.90917492957355,2025-08-23T00:38:25.871656
118,0,36,119102008.43759969,0,shuffle,34.83650165381385,2025-08-23T00:38:25.871661
119,19,49,1081641862.278253,1,skewed,3374.013193507974,2025-08-23T00:38:25.871672
119,22,49,138955904.62184626,1,skewed,260.5340262513567,2025-08-23T00:38:25.871676
119,44,49,10007586963.438305,1,skewed,27077.669180164223,2025-08-23T00:38:25.871681
119,23,49,1200544011.5972073,1,skewed,3987.5935460048177,2025-08-23T00:38:25.871685
119,10,49,848207825.9877985,1,skewed,2204.334032653279,2025-08-23T00:38:25.871689
120,43,15,53738885.500610456,0,shuffle,11.037609801320977,2025-08-23T00:38:25.871703
120,43,47,206545264.34508717,0,shuffle,55.08764343477694,2025-08-23T00:38:25.871708
120,43,19,312085948.7178784,0,shuffle,83.34533690429666,2025-08-23T00:38:25.871712
120,31,47,335000348.8435403,0,shuffle,159.95511928578918,2025-08-23T00:38:25.871717
120,35,15,51510758.78049184,0,shuffle,7.960011763993437,2025-08-23T00:38:25.871721
120,35,43,41666386.501935385,0,shuffle,12.91123638520992,2025-08-23T00:38:25.871726
120,11,15,35760470.11681438,0,shuffle,9.077937222076619,2025-08-23T00:38:25.871730
120,11,47,171105625.1094179,0,shuffle,35.66146818853851,2025-08-23T00:38:25.871735
120,11,19,89314700.6644937,0,shuffle,19.767721408857206,2025-08-23T00:38:25.871741
120,39,15,27214103.567546073,0,shuffle,10.676573407195656,2025-08-23T00:38:25.871746
120,39,19,31477984.832111217,0,shuffle,16.24493088565502,2025-08-23T00:38:25.871750
120,39,43,51492092.034693174,0,shuffle,19.10138546281414,2025-08-23T00:38:25.871754
121,44,20,191493641.08858755,0,shuffle,60.237119065768596,2025-08-23T00:38:25.871769
121,44,4,58772665.93419681,0,shuffle,11.31111526236217,2025-08-23T00:38:25.871774
121,20,20,62089009.55670822,0,shuffle,22.981755168048164,2025-08-23T00:38:25.871779
121,20,4,160099120.8777538,0,shuffle,59.24579650162762,2025-08-23T00:38:25.871784
121,20,24,121921298.22576834,0,shuffle,71.80378834486787,2025-08-23T00:38:25.871788
122,42,2,96139383.9209618,0,shuffle,21.438368841663348,2025-08-23T00:38:25.871805
122,42,41,14376265.490719685,1,shuffle,19.648755372798277,2025-08-23T00:38:25.871810
122,42,0,96821121.8360551,1,shuffle,291.72082383470206,2025-08-23T00:38:25.871814
122,42,21,39240397.5983251,1,shuffle,96.30304885446037,2025-08-23T00:38:25.871823
122,19,41,61811270.15710175,1,shuffle,194.67037653259163,2025-08-23T00:38:25.871828
122,19,7,71564583.68316814,0,shuffle,21.966489887984817,2025-08-23T00:38:25.871832
122,19,21,176735750.32102972,1,shuffle,495.47169689261295,2025-08-23T00:38:25.871837
122,17,2,111166171.86720957,1,shuffle,222.34484603034315,2025-08-23T00:38:25.871841
122,17,11,34283444.03807857,1,shuffle,96.25569198555154,2025-08-23T00:38:25.871845
122,17,41,66507723.620014444,0,shuffle,25.004953849820193,2025-08-23T00:38:25.871850
122,17,7,50191399.57063183,1,shuffle,111.66946152705846,2025-08-23T00:38:25.871855
122,30,16,42594092.010041006,1,shuffle,153.81865461764033,2025-08-23T00:38:25.871861
122,30,11,48769902.12215415,1,shuffle,104.31249315809406,2025-08-23T00:38:25.871865
122,30,18,176067236.55079854,0,shuffle,31.072420967457578,2025-08-23T00:38:25.871870
122,30,0,14036852.938499207,1,shuffle,42.69529206699239,2025-08-23T00:38:25.871874
122,30,21,40460067.125112996,1,shuffle,80.8615239151327,2025-08-23T00:38:25.871879
122,11,2,55097866.01712179,1,shuffle,143.47290495580663,2025-08-23T00:38:25.871883
122,11,11,65052906.206803955,0,shuffle,34.53729435287085,2025-08-23T00:38:25.871887
122,11,18,402581330.8021548,1,shuffle,752.0590977471616,2025-08-23T00:38:25.871892
122,11,41,86733315.92336169,1,shuffle,234.58569446284937,2025-08-23T00:38:25.871896
122,11,0,28166398.42139085,1,shuffle,96.69069282068116,2025-08-23T00:38:25.871900
123,46,47,643133025.0698576,1,skewed,1437.3562687734052,2025-08-23T00:38:25.871912
123,35,47,44716736196.71938,0,skewed,8796.913166031507,2025-08-23T00:38:25.871916
123,40,47,705954991.194978,1,skewed,2621.28957221592,2025-08-23T00:38:25.871920
123,8,47,2387943263.197816,1,skewed,8958.827581967447,2025-08-23T00:38:25.871924
123,12,47,9051023579.068945,1,skewed,21541.2043631234,2025-08-23T00:38:25.871929
123,1,47,36748398.14222579,1,skewed,103.37693543046512,2025-08-23T00:38:25.871933
123,16,47,6839293551.589494,1,skewed,21551.468530336955,2025-08-23T00:38:25.871938
123,2,47,14483946.997227104,1,skewed,32.266390755140016,2025-08-23T00:38:25.871942
124,25,17,83776007.99650393,0,shuffle,14.68857927785421,2025-08-23T00:38:25.871958
124,25,42,24506780.67036385,1,shuffle,47.10039834929097,2025-08-23T00:38:25.871965
124,25,47,73334030.13717408,1,shuffle,196.44041801273937,2025-08-23T00:38:25.871970
124,6,28,107614280.89692268,1,shuffle,190.36420903236132,2025-08-23T00:38:25.871974
124,6,19,27872417.42082665,1,shuffle,51.66801055105762,2025-08-23T00:38:25.871981
124,6,3,50812823.99958179,1,shuffle,109.37842647951403,2025-08-23T00:38:25.871985
124,6,17,145814201.955282,1,shuffle,231.68620644836804,2025-08-23T00:38:25.871990
124,6,42,68715920.94931571,0,shuffle,24.165561729065892,2025-08-23T00:38:25.871994
124,6,47,420370673.7486064,1,shuffle,795.1483444238961,2025-08-23T00:38:25.871999
124,24,28,90826223.26485749,0,shuffle,26.260903904682863,2025-08-23T00:38:25.872029
124,24,19,6004644.407584291,1,shuffle,27.54769757629905,2025-08-23T00:38:25.872041
124,24,3,65295893.54959851,1,shuffle,294.407069919543,2025-08-23T00:38:25.872052
124,24,17,16627975.584719554,1,shuffle,41.08073916144066,2025-08-23T00:38:25.872060
124,24,18,425518013.7391969,1,shuffle,1300.2455946052746,2025-08-23T00:38:25.872068
124,24,47,86580182.3041604,1,shuffle,315.0798792528347,2025-08-23T00:38:25.872075
124,45,28,13648204.641836561,1,shuffle,38.594059152562295,2025-08-23T00:38:25.872083
124,45,16,35645816.90938959,1,shuffle,76.04273782576267,2025-08-23T00:38:25.872091
124,45,18,13755725.47279548,1,shuffle,24.618418754741068,2025-08-23T00:38:25.872098
124,45,42,275772662.9277821,1,shuffle,591.5093341828327,2025-08-23T00:38:25.872106
124,45,47,280834328.754426,1,shuffle,890.9662610472373,2025-08-23T00:38:25.872114
124,39,28,10408176.186737882,1,shuffle,42.885261559379416,2025-08-23T00:38:25.872122
124,39,17,36401031.94142966,1,shuffle,119.735402516865,2025-08-23T00:38:25.872134
124,23,28,67336356.72461855,1,shuffle,186.3891479068692,2025-08-23T00:38:25.872142
124,23,19,77384322.42312358,0,shuffle,39.642902077598784,2025-08-23T00:38:25.872150
124,23,42,107498393.2076236,1,shuffle,230.1713532712248,2025-08-23T00:38:25.872158
125,17,8,1422018818.3455753,1,broadcast,3179.135789325932,2025-08-23T00:38:25.872185
125,17,23,598258941.2181947,1,broadcast,1446.0408901755457,2025-08-23T00:38:25.872194
125,17,9,612983162.2792772,0,broadcast,257.28044191045734,2025-08-23T00:38:25.872202
125,17,41,210277332.4015719,0,broadcast,89.50851260481768,2025-08-23T00:38:25.872210
125,17,39,442651782.92410827,1,broadcast,1214.9300187607987,2025-08-23T00:38:25.872217
125,17,25,1315696574.6902606,0,broadcast,603.6810764418493,2025-08-23T00:38:25.872228
125,17,26,1036914058.3415388,1,broadcast,2153.9687799077265,2025-08-23T00:38:25.872236
126,42,39,456990817.87075496,1,broadcast,996.3088777625624,2025-08-23T00:38:25.872256
126,42,6,648970005.8092722,0,broadcast,95.46170700734504,2025-08-23T00:38:25.872264
126,42,7,158102839.1419581,1,broadcast,422.5748233792837,2025-08-23T00:38:25.872272
126,42,30,425112080.5654363,0,broadcast,134.69039166059721,2025-08-23T00:38:25.872280
126,42,32,124700570.39060943,1,broadcast,324.05953497324566,2025-08-23T00:38:25.872290
126,42,16,64244158.54623688,1,broadcast,187.63499888154777,2025-08-23T00:38:25.872299
126,42,31,266680646.35438412,1,broadcast,513.7049177433636,2025-08-23T00:38:25.872307
126,42,42,453214723.6711167,0,broadcast,151.67248317408107,2025-08-23T00:38:25.872315
126,42,48,3935083475.5914516,1,broadcast,9080.900462049283,2025-08-23T00:38:25.872326
127,6,13,7506773362.6883745,1,skewed,20405.360566670846,2025-08-23T00:38:25.872349
127,15,13,409874220.33891946,1,skewed,1261.0222770207329,2025-08-23T00:38:25.872359
127,41,13,663838945.4543164,0,skewed,197.65559266875098,2025-08-23T00:38:25.872367
127,7,13,12685133067.732769,1,skewed,42346.18787303123,2025-08-23T00:38:25.872376
127,21,13,2828217693.309089,0,skewed,333.429694574425,2025-08-23T00:38:25.872386
127,4,13,142366461.01388147,1,skewed,323.7833722143043,2025-08-23T00:38:25.872395
127,12,13,8057846968.593247,1,skewed,12928.257309887967,2025-08-23T00:38:25.872403
127,1,13,270928619.5717817,0,skewed,49.79552915173862,2025-08-23T00:38:25.872412
128,16,4,181242272.29072207,0,broadcast,40.97018699053183,2025-08-23T00:38:25.872435
128,16,25,317631167.9140616,1,broadcast,623.3367265885923,2025-08-23T00:38:25.872443
128,16,47,183161375.17602167,1,broadcast,833.9032583771279,2025-08-23T00:38:25.872451
128,16,41,131252068.29750644,1,broadcast,234.63668236405908,2025-08-23T00:38:25.872459
128,16,14,258388550.70298868,1,broadcast,904.6571010469833,2025-08-23T00:38:25.872466
129,32,21,981524259.3716846,1,skewed,1857.5313392834873,2025-08-23T00:38:25.872487
129,27,21,1409552614.4526112,1,skewed,3388.5006709750955,2025-08-23T00:38:25.872495
129,10,21,2769848550.2821965,1,skewed,6829.341568523645,2025-08-23T00:38:25.872502
129,30,21,713745696.0447497,1,skewed,1919.9680505202068,2025-08-23T00:38:25.872510
129,45,21,243044679.7216091,0,skewed,71.4040493282096,2025-08-23T00:38:25.872517
129,12,21,1662752998.3800406,1,skewed,3663.9819694066978,2025-08-23T00:38:25.872526
129,44,21,1280081451.6405249,1,skewed,2711.5065302704525,2025-08-23T00:38:25.872541
130,11,27,222465567.8629724,0,shuffle,70.3405740539635,2025-08-23T00:38:25.872568
130,11,11,30629702.34046762,0,shuffle,17.962325441422227,2025-08-23T00:38:25.872577
130,11,19,36196213.24440254,0,shuffle,10.881464790532034,2025-08-23T00:38:25.872586
130,35,19,359216555.4125123,0,shuffle,119.8863701302335,2025-08-23T00:38:25.872595
130,35,47,129781435.29920575,0,shuffle,23.653548443003423,2025-08-23T00:38:25.872604
130,15,27,139661653.95927083,0,shuffle,39.59153684874118,2025-08-23T00:38:25.872614
130,15,11,105375243.192495,0,shuffle,29.71252521301322,2025-08-23T00:38:25.872629
130,15,47,12471000.966875952,0,shuffle,4.937779498213542,2025-08-23T00:38:25.872639
131,36,24,61626149.76026987,0,broadcast,18.59765381570429,2025-08-23T00:38:25.872698
131,36,26,1243482647.3424935,1,broadcast,3628.589434344597,2025-08-23T00:38:25.872711
131,36,1,3404427559.487828,1,broadcast,8802.066014090005,2025-08-23T00:38:25.872719
131,36,44,252292985.66883612,0,broadcast,80.04757767297014,2025-08-23T00:38:25.872726
131,36,8,462718435.9909708,0,broadcast,50.07021745643274,2025-08-23T00:38:25.872734
132,36,24,25638382.00036561,0,shuffle,7.440581556018726,2025-08-23T00:38:25.872763
132,36,16,8570010.340312002,0,shuffle,0.8631063267414082,2025-08-23T00:38:25.872772
132,36,4,51183519.59821441,0,shuffle,4.588742126313436,2025-08-23T00:38:25.872785
132,40,24,98366697.55697967,0,shuffle,10.892940322192477,2025-08-23T00:38:25.872795
132,44,16,82394931.23628637,0,shuffle,20.093475805144994,2025-08-23T00:38:25.872804
132,44,4,118620769.53515606,0,shuffle,26.714282932002117,2025-08-23T00:38:25.872816
132,12,24,89290313.60723616,0,shuffle,35.93977028876978,2025-08-23T00:38:25.872824
132,20,8,86581849.84761474,0,shuffle,41.34912782582555,2025-08-23T00:38:25.872832
132,20,16,36156631.77694573,0,shuffle,11.163936327680089,2025-08-23T00:38:25.872840
133,17,37,38817008.269901305,0,local,10.300265987547217,2025-08-23T00:38:25.872860
133,49,25,33515360.161480688,0,local,12.890677694074267,2025-08-23T00:38:25.872871
133,37,9,11499088.24750439,0,local,3.442000281171406,2025-08-23T00:38:25.872881
134,5,1,22029186.68664361,0,shuffle,8.805941560168913,2025-08-23T00:38:25.872904
134,5,13,177494002.13301525,0,shuffle,38.46385600917253,2025-08-23T00:38:25.872912
134,5,45,6127764.987976327,0,shuffle,1.8467712893046846,2025-08-23T00:38:25.872920
134,21,13,88214326.5760147,0,shuffle,9.822617152928897,2025-08-23T00:38:25.872927
134,21,29,76831703.5049486,0,shuffle,30.36371424029282,2025-08-23T00:38:25.872935
134,21,45,33704815.66040223,0,shuffle,10.131497872698706,2025-08-23T00:38:25.872942
134,9,1,35766695.04562783,0,shuffle,13.288206841197878,2025-08-23T00:38:25.872950
134,9,13,33056238.44513981,0,shuffle,8.341058826927975,2025-08-23T00:38:25.872959
134,9,45,75969041.77637541,0,shuffle,29.245105770454767,2025-08-23T00:38:25.872971
134,49,1,109878261.36988197,0,shuffle,26.7535914528219,2025-08-23T00:38:25.872978
134,49,29,90815470.59085311,0,shuffle,30.85747890231464,2025-08-23T00:38:25.872986
134,49,49,152041469.07016274,0,shuffle,40.441883804000746,2025-08-23T00:38:25.872993
135,17,28,197121060.34643695,1,broadcast,378.9603751509376,2025-08-23T00:38:25.873033
135,17,19,1428736121.2842274,1,broadcast,5384.088434767291,2025-08-23T00:38:25.873047
135,17,43,789811791.9822394,1,broadcast,2911.2181024275096,2025-08-23T00:38:25.873054
135,17,21,201382615.7692502,0,broadcast,46.65689193479499,2025-08-23T00:38:25.873062
135,17,4,428082106.00874346,1,broadcast,1188.3413025020488,2025-08-23T00:38:25.873070
135,17,16,432362868.6902409,1,broadcast,934.1137700097954,2025-08-23T00:38:25.873077
136,42,5,833303532.539976,1,broadcast,2353.6586389724353,2025-08-23T00:38:25.873098
136,42,24,248674359.4514376,1,broadcast,740.0188257807441,2025-08-23T00:38:25.873105
136,42,27,168350616.6313191,1,broadcast,254.44860348458135,2025-08-23T00:38:25.873114
136,42,8,592854539.7931575,1,broadcast,1909.1175665689711,2025-08-23T00:38:25.873121
136,42,15,630527172.435373,1,broadcast,969.468989404638,2025-08-23T00:38:25.873129
136,42,25,341599846.29535025,1,broadcast,531.5523292670582,2025-08-23T00:38:25.873137
137,20,17,1908724600.7325442,1,broadcast,3479.028604003378,2025-08-23T00:38:25.873157
137,20,21,1702568124.29894,1,broadcast,4206.988768874107,2025-08-23T00:38:25.873167
137,20,6,197137033.70846075,1,broadcast,512.8932684141764,2025-08-23T00:38:25.873176
137,20,38,688737119.0869148,1,broadcast,1824.7800559947516,2025-08-23T00:38:25.873184
137,20,14,537524362.3053582,1,broadcast,1625.6152029281504,2025-08-23T00:38:25.873193
137,20,40,81722636.13527879,0,broadcast,25.471515974488003,2025-08-23T00:38:25.873201
138,47,7,82366079.0817544,0,local,23.709976502229015,2025-08-23T00:38:25.873222
138,31,43,37765637.378734894,0,local,16.282374727573806,2025-08-23T00:38:25.873236
139,33,12,212285426.09654287,1,shuffle,393.31175518710427,2025-08-23T00:38:25.873275
139,33,15,46706845.34171242,1,shuffle,150.46034874445826,2025-08-23T00:38:25.873287
139,33,5,16904060.7196556,0,shuffle,4.724903887925934,2025-08-23T00:38:25.873296
139,33,34,114020175.8479875,1,shuffle,260.49919471341303,2025-08-23T00:38:25.873305
139,33,14,9466286.900341459,1,shuffle,20.498047949278458,2025-08-23T00:38:25.873313
139,33,29,27281973.949558247,0,shuffle,7.112033656320273,2025-08-23T00:38:25.873322
139,40,5,106190433.19109043,1,shuffle,296.7297002229182,2025-08-23T00:38:25.873331
139,40,34,40025788.6117335,1,shuffle,117.00556298518285,2025-08-23T00:38:25.873340
139,40,14,207298847.72050115,1,shuffle,676.5023595555316,2025-08-23T00:38:25.873349
139,40,29,233257024.0787589,1,shuffle,529.6115701337195,2025-08-23T00:38:25.873358
139,40,9,20642928.666874357,1,shuffle,39.481292162022555,2025-08-23T00:38:25.873376
139,23,15,13915136.339823194,0,shuffle,8.321198814452995,2025-08-23T00:38:25.873386
139,23,14,215527015.82051602,1,shuffle,661.6884364826858,2025-08-23T00:38:25.873395
139,23,29,152565616.3048475,1,shuffle,507.8703093639381,2025-08-23T00:38:25.873406
139,1,15,36762309.0377606,1,shuffle,97.33778589133165,2025-08-23T00:38:25.873416
139,1,14,153633327.70957404,1,shuffle,387.23005186637556,2025-08-23T00:38:25.873425
139,1,9,73107708.7737233,0,shuffle,30.75310164882953,2025-08-23T00:38:25.873434
140,39,29,2141512567.7885594,1,skewed,7817.6633549417875,2025-08-23T00:38:25.873459
140,43,29,9200083317.638334,1,skewed,29863.49252049283,2025-08-23T00:38:25.873469
140,14,29,4690027621.553964,1,skewed,10776.502586696426,2025-08-23T00:38:25.873479
140,26,29,660326786.790317,1,skewed,1720.5093729468815,2025-08-23T00:38:25.873492
140,9,29,162836534.00573385,0,skewed,77.6862603020075,2025-08-23T00:38:25.873501
140,48,29,219797140.51229018,1,skewed,504.2583176111225,2025-08-23T00:38:25.873510
140,34,29,371206497.3502875,1,skewed,1015.392321606175,2025-08-23T00:38:25.873520
140,16,29,1253383035.7886124,1,skewed,2105.1986548155896,2025-08-23T00:38:25.873529
140,37,29,2478822402.19548,0,skewed,496.7374038938161,2025-08-23T00:38:25.873538
140,23,29,4945382160.405228,1,skewed,14020.283268398322,2025-08-23T00:38:25.873547
141,1,13,97505659.98272422,0,shuffle,15.061747028628492,2025-08-23T00:38:25.873576
141,25,13,36421425.37226189,0,shuffle,7.052198620505362,2025-08-23T00:38:25.873586
141,25,37,154654241.04786634,0,shuffle,67.90287721998052,2025-08-23T00:38:25.873596
142,37,20,29350737.986228094,1,shuffle,71.05198293261125,2025-08-23T00:38:25.873632
142,37,15,7499317.559308436,1,shuffle,16.93279088456287,2025-08-23T00:38:25.873643
142,37,4,25171464.35017759,1,shuffle,48.157202318685705,2025-08-23T00:38:25.873652
142,43,15,13475875.033640381,0,shuffle,2.840539808528417,2025-08-23T00:38:25.873661
142,43,36,53006881.47675827,1,shuffle,198.12202820927678,2025-08-23T00:38:25.873671
142,43,13,130969193.07220784,1,shuffle,431.8530983235315,2025-08-23T00:38:25.873679
142,25,20,126754560.0038762,1,shuffle,302.7560605578487,2025-08-23T00:38:25.873688
142,25,15,20035306.731022906,1,shuffle,64.72028462189668,2025-08-23T00:38:25.873698
142,25,45,36429442.56093409,0,shuffle,9.085394165024816,2025-08-23T00:38:25.873710
142,41,20,54958126.902634576,1,shuffle,113.59341231347341,2025-08-23T00:38:25.873721
142,41,3,43252674.08607255,1,shuffle,134.38234524860067,2025-08-23T00:38:25.873729
142,41,4,93021549.49224389,1,shuffle,164.8611517288075,2025-08-23T00:38:25.873736
142,41,13,40317437.5568868,0,shuffle,13.561148778859913,2025-08-23T00:38:25.873744
142,41,45,107865983.1451034,0,shuffle,41.360484304811514,2025-08-23T00:38:25.873752
142,46,20,213709499.9138756,1,shuffle,767.6814367091083,2025-08-23T00:38:25.873760
142,46,15,16389172.30662831,1,shuffle,42.25598349802687,2025-08-23T00:38:25.873769
142,46,3,62263952.09918563,1,shuffle,130.6591549604055,2025-08-23T00:38:25.873779
142,46,40,77672772.87911305,1,shuffle,275.3524357906239,2025-08-23T00:38:25.873787
142,46,45,108345049.06610474,1,shuffle,227.13478305185325,2025-08-23T00:38:25.873797
142,13,36,137957870.9569654,1,shuffle,276.2210475969171,2025-08-23T00:38:25.873807
142,30,20,81546430.79224457,1,shuffle,247.76362230725226,2025-08-23T00:38:25.873816
142,30,4,52753134.389660545,1,shuffle,174.9477297304826,2025-08-23T00:38:25.873824
143,48,19,277050240.20204395,1,skewed,1270.8698599737295,2025-08-23T00:38:25.873848
143,47,19,85872216.62609044,0,skewed,33.112931806941035,2025-08-23T00:38:25.873856
143,23,19,2298029457.192881,0,skewed,963.140076074257,2025-08-23T00:38:25.873866
143,38,19,1134305514.5412235,1,skewed,2450.583871149089,2025-08-23T00:38:25.873874
143,26,19,2441369838.6215596,1,skewed,5236.59287519929,2025-08-23T00:38:25.873882
143,34,19,10660081349.09693,1,skewed,26220.954471157795,2025-08-23T00:38:25.873889
143,3,19,4884029955.195405,0,skewed,938.0890155176714,2025-08-23T00:38:25.873897
143,8,19,1170758145.3616781,1,skewed,4203.793527222111,2025-08-23T00:38:25.873910
144,18,31,177485349.29862675,1,broadcast,473.7036573570536,2025-08-23T00:38:25.873937
144,18,16,283395566.8082841,1,broadcast,962.1507904736769,2025-08-23T00:38:25.873946
144,18,0,166383918.34266546,1,broadcast,639.4348568751029,2025-08-23T00:38:25.873956
144,18,25,197978172.24757445,1,broadcast,413.38250952701,2025-08-23T00:38:25.873965
144,18,15,1071000730.3965913,1,broadcast,2244.4743951230844,2025-08-23T00:38:25.873974
144,18,5,1137920878.5010302,1,broadcast,2094.720870173964,2025-08-23T00:38:25.873984
144,18,1,2072699496.4488487,1,broadcast,4550.921265514411,2025-08-23T00:38:25.873993
144,18,36,267221535.1582172,1,broadcast,726.590799589331,2025-08-23T00:38:25.874021
144,18,8,1089428702.2321837,1,broadcast,3077.9950193133773,2025-08-23T00:38:25.874032
145,27,27,31035501.304562204,0,shuffle,12.12140128800791,2025-08-23T00:38:25.874064
145,27,11,20237297.833687127,0,shuffle,9.221590417643016,2025-08-23T00:38:25.874074
145,47,15,37266501.902455896,0,shuffle,19.003219068218613,2025-08-23T00:38:25.874084
145,3,39,80960349.75964153,0,shuffle,10.248165527368974,2025-08-23T00:38:25.874095
146,29,9,482284762.33300644,0,broadcast,197.98508143960814,2025-08-23T00:38:25.874120
146,29,33,401909969.45179296,0,broadcast,123.21526650335235,2025-08-23T00:38:25.874129
146,29,29,1347498021.9178576,0,broadcast,392.89745593846874,2025-08-23T00:38:25.874137
146,29,39,306381993.98211914,1,broadcast,818.8923387102943,2025-08-23T00:38:25.874146
146,29,26,262670878.6873478,1,broadcast,603.500805961712,2025-08-23T00:38:25.874160
146,29,20,837378480.7570978,1,broadcast,1371.7277203690787,2025-08-23T00:38:25.874173
146,29,15,481244877.0353466,1,broadcast,1521.4655394059096,2025-08-23T00:38:25.874182
146,29,13,367581545.1929887,0,broadcast,94.31460775328424,2025-08-23T00:38:25.874191
146,29,14,739718357.8751456,1,broadcast,1914.389494756501,2025-08-23T00:38:25.874200
146,29,5,390930158.66310424,0,broadcast,55.25800896764093,2025-08-23T00:38:25.874209
147,1,44,15322674960.461323,1,skewed,40180.77294638557,2025-08-23T00:38:25.874233
147,13,44,256281654.3239558,1,skewed,576.6245631092527,2025-08-23T00:38:25.874243
147,39,44,785831492.930739,1,skewed,3207.600488053884,2025-08-23T00:38:25.874251
147,23,44,3692355109.7039876,1,skewed,11332.730285798785,2025-08-23T00:38:25.874260
147,35,44,1460081029.6332526,1,skewed,3848.8917609918963,2025-08-23T00:38:25.874269
148,26,48,2051721442.5630465,1,broadcast,5293.76495876318,2025-08-23T00:38:25.874293
148,26,1,513039777.87405187,1,broadcast,1173.52097873697,2025-08-23T00:38:25.874303
148,26,34,1526170624.280597,0,broadcast,276.0099152426782,2025-08-23T00:38:25.874313
148,26,2,477172995.7708451,0,broadcast,132.66358408341566,2025-08-23T00:38:25.874322
148,26,27,308232095.01720726,1,broadcast,864.7118384360261,2025-08-23T00:38:25.874332
148,26,19,199768657.2283462,1,broadcast,495.2641936770567,2025-08-23T00:38:25.874340
148,26,31,692800605.1566191,1,broadcast,2004.3903322057706,2025-08-23T00:38:25.874348
148,26,6,248962020.6343297,0,broadcast,67.10140809663997,2025-08-23T00:38:25.874357
148,26,7,1451799861.588858,1,broadcast,3472.8371297088242,2025-08-23T00:38:25.874367
148,26,46,103497979.9743547,0,broadcast,9.512543303630641,2025-08-23T00:38:25.874375
149,41,4,2354452329.213545,1,skewed,5428.179320257609,2025-08-23T00:38:25.874405
149,0,4,476107401.52994716,0,skewed,74.11986993807741,2025-08-23T00:38:25.874415
149,20,4,2890903091.3289366,0,skewed,873.4200372066009,2025-08-23T00:38:25.874425
149,15,4,63974287.50199781,1,skewed,132.7408564654083,2025-08-23T00:38:25.874434
149,43,4,4471417414.599544,1,skewed,16229.795668865308,2025-08-23T00:38:25.874444
149,28,4,940117503.3046519,0,skewed,453.9487876027793,2025-08-23T00:38:25.874453
149,5,4,3430552022.003762,1,skewed,8618.717253454653,2025-08-23T00:38:25.874465
149,3,4,163266891.6377205,1,skewed,616.2179537900374,2025-08-23T00:38:25.874474
149,7,4,116678160.50928296,1,skewed,422.1670382667189,2025-08-23T00:38:25.874483
150,4,45,908291771.6363425,1,skewed,2185.8866657410267,2025-08-23T00:38:25.874508
150,8,45,1412102861.8683598,1,skewed,3629.448994318913,2025-08-23T00:38:25.874518
150,28,45,3788212843.9950333,1,skewed,10788.842576363244,2025-08-23T00:38:25.874530
150,41,45,821838956.4270245,0,skewed,206.40237895458336,2025-08-23T00:38:25.874539
150,46,45,1907626093.4496267,1,skewed,4051.7947019689973,2025-08-23T00:38:25.874548
150,5,45,12178539138.350935,0,skewed,2690.3354595068245,2025-08-23T00:38:25.874555
150,33,45,564604163.604614,0,skewed,259.1397474179997,2025-08-23T00:38:25.874564
150,25,45,3874281778.9594007,0,skewed,1097.3764191754715,2025-08-23T00:38:25.874572
150,40,45,503704210.4904995,1,skewed,1522.303105624022,2025-08-23T00:38:25.874579
150,35,45,365123145.2920993,1,skewed,1059.8092092032914,2025-08-23T00:38:25.874588
151,41,42,3508516822.4513288,1,skewed,6209.784739775223,2025-08-23T00:38:25.874614
151,40,42,2710477761.642787,1,skewed,6665.146413179991,2025-08-23T00:38:25.874623
151,30,42,4530844447.185548,0,skewed,1806.9842824087484,2025-08-23T00:38:25.874632
151,49,42,3728058955.07134,1,skewed,9458.013719077193,2025-08-23T00:38:25.874640
151,38,42,4801310740.156862,0,skewed,1628.7797765193475,2025-08-23T00:38:25.874649
151,29,42,932191278.1003063,1,skewed,1844.0041359816373,2025-08-23T00:38:25.874656
151,36,42,11980570340.547333,1,skewed,31287.91358218402,2025-08-23T00:38:25.874664
152,2,21,278353066.6130983,1,skewed,647.0427368963963,2025-08-23T00:38:25.874684
152,41,21,399528154.57588077,0,skewed,145.12627475490865,2025-08-23T00:38:25.874692
152,24,21,151272530.64830598,1,skewed,322.22935209782116,2025-08-23T00:38:25.874700
152,9,21,1164930731.3821013,0,skewed,120.7408484996609,2025-08-23T00:38:25.874708
152,48,21,5494202962.161419,1,skewed,14379.055898875149,2025-08-23T00:38:25.874716
152,39,21,990471520.1344088,1,skewed,2459.208088548482,2025-08-23T00:38:25.874723
152,15,21,2834797104.1750417,1,skewed,9842.93018074141,2025-08-23T00:38:25.874731
152,13,21,1593934459.1125882,0,skewed,148.1769883958754,2025-08-23T00:38:25.874739
152,33,21,297433431.53673834,0,skewed,61.34129394790858,2025-08-23T00:38:25.874747
152,6,21,3582778694.9430437,1,skewed,9107.713773264122,2025-08-23T00:38:25.874755
